 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
5067,5066,null,Polyline,none,182,174,4,4,5,red,none,0,106,0,106,0
5068,5067,null,Polyline,none,180,173,6,5,6,red,none,0,107,0,107,0
5069,5068,null,Polyline,none,180,169,6,9,7,red,none,0,108,0,108,0
5070,5069,null,Polyline,none,180,169,9,9,8,red,none,0,109,0,109,0
5071,5070,null,Polyline,none,180,169,9,9,9,red,none,0,110,0,110,0
5072,5071,null,Polyline,none,180,169,9,9,10,red,none,0,111,0,111,0
5073,5072,null,Polyline,none,180,169,11,9,11,red,none,0,112,0,112,0
5074,5073,null,Polyline,none,180,169,11,9,11,red,none,0,113,0,113,0
5075,5074,null,Polyline,none,180,169,11,9,11,red,none,0,114,0,114,0
5076,5075,null,Polyline,none,180,169,11,9,11,red,none,0,115,0,115,0
5077,5076,null,Polyline,none,180,169,11,9,11,red,none,0,116,0,116,0
5078,5077,null,Polyline,none,180,169,11,9,11,red,none,0,117,0,117,0
5079,5078,null,Polyline,none,180,169,11,9,11,red,none,0,118,0,118,0
5080,5079,null,Polyline,none,129,104,1,1,1,red,none,0,105,0,105,0
5081,5080,null,Polyline,none,129,103,1,2,2,red,none,0,106,0,106,0
5082,5081,null,Polyline,none,129,102,2,3,3,red,none,0,107,0,107,0
5083,5082,null,Polyline,none,129,100,2,5,4,red,none,0,108,0,108,0
5084,5083,null,Polyline,none,128,100,3,5,5,red,none,0,109,0,109,0
5085,5084,null,Polyline,none,128,100,3,5,6,red,none,0,110,0,110,0
5086,5085,null,Polyline,none,128,100,3,5,7,red,none,0,111,0,111,0
5087,5086,null,Polyline,none,128,100,3,5,8,red,none,0,112,0,112,0
5088,5087,null,Polyline,none,128,100,3,5,9,red,none,0,113,0,113,0
5089,5088,null,Polyline,none,128,100,4,5,10,red,none,0,114,0,114,0
5090,5089,null,Polyline,none,128,100,5,5,11,red,none,0,115,0,115,0
5091,5090,null,Polyline,none,128,100,6,5,12,red,none,0,116,0,116,0
5092,5091,null,Polyline,none,128,100,6,6,13,red,none,0,117,0,117,0
5093,5092,null,Polyline,none,128,100,6,6,14,red,none,0,118,0,118,0
5094,5093,null,Polyline,none,128,100,6,6,15,red,none,0,119,0,119,0
5095,5094,null,Polyline,none,128,100,6,6,16,red,none,0,120,0,120,0
5096,5095,null,Polyline,none,128,100,6,6,17,red,none,0,121,0,121,0
5097,5096,null,Polyline,none,128,100,6,6,17,red,none,0,122,0,122,0
5098,5097,null,Polyline,none,128,100,6,6,17,red,none,0,123,0,123,0
5099,5098,null,Polyline,none,128,100,6,6,17,red,none,0,124,0,124,0
5100,5099,null,Polyline,none,128,100,6,6,17,red,none,0,125,0,125,0
5101,5100,null,Polyline,none,128,100,6,6,17,red,none,0,126,0,126,0
5102,5101,null,Polyline,none,128,100,6,6,17,red,none,0,127,0,127,0
5103,5102,null,Polyline,none,128,100,6,6,17,red,none,0,128,0,128,0
5104,5103,null,Polyline,none,128,100,6,6,17,red,none,0,129,0,129,0
5105,5104,null,Polyline,none,128,100,6,6,17,red,none,0,130,0,130,0
5106,5105,null,Polyline,none,128,100,6,6,17,red,none,0,131,0,131,0
5107,5106,null,Polyline,none,128,100,6,6,17,red,none,0,132,0,132,0
5108,5107,null,Polyline,none,58,116,1,1,1,green,none,0,97,0,97,0
5109,5108,null,Polyline,none,58,115,1,2,2,green,none,0,98,0,98,0
5110,5109,null,Polyline,none,58,115,3,2,3,green,none,0,99,0,99,0
5111,5110,null,Polyline,none,58,115,3,2,4,green,none,0,100,0,100,0
5112,5111,null,Polyline,none,58,114,5,3,5,green,none,0,101,0,101,0
5113,5112,null,Polyline,none,58,114,8,4,6,green,none,0,102,0,102,0
5114,5113,null,Polyline,none,58,114,8,4,7,green,none,0,103,0,103,0
5115,5114,null,Polyline,none,57,114,9,4,8,green,none,0,104,0,104,0
5116,5115,null,Polyline,none,57,114,9,4,9,green,none,0,105,0,105,0
5117,5116,null,Polyline,none,57,114,9,4,10,green,none,0,106,0,106,0
5118,5117,null,Polyline,none,57,114,9,4,11,green,none,0,107,0,107,0
5119,5118,null,Polyline,none,57,114,9,4,12,green,none,0,108,0,108,0
5120,5119,null,Polyline,none,56,114,10,4,13,green,none,0,109,0,109,0
5121,5120,null,Polyline,none,56,114,10,4,14,green,none,0,110,0,110,0
5122,5121,null,Polyline,none,56,110,10,8,15,green,none,0,111,0,111,0
5123,5122,null,Polyline,none,56,109,10,9,16,green,none,0,112,0,112,0
5124,5123,null,Polyline,none,7,33,1,1,1,red,none,0,100,0,100,0
5125,5124,null,Polyline,none,7,31,3,3,2,red,none,0,101,0,101,0
5126,5125,null,Polyline,none,7,31,3,3,3,red,none,0,102,0,102,0
5127,5126,null,Polyline,none,7,31,3,3,4,red,none,0,103,0,103,0
5128,5127,null,Polyline,none,7,31,3,3,5,red,none,0,104,0,104,0
5129,5128,null,Polyline,none,7,31,4,4,6,red,none,0,105,0,105,0
5130,5129,null,Polyline,none,7,31,4,4,7,red,none,0,106,0,106,0
5131,5130,null,Polyline,none,7,31,7,4,8,red,none,0,107,0,107,0
5132,5131,null,Polyline,none,7,31,8,5,9,red,none,0,108,0,108,0
5133,5132,null,Polyline,none,7,31,10,6,10,red,none,0,109,0,109,0
5134,5133,null,Polyline,none,7,31,12,6,11,red,none,0,110,0,110,0
5135,5134,null,Polyline,none,7,31,12,6,12,red,none,0,111,0,111,0
5136,5135,null,Polyline,none,7,31,12,6,13,red,none,0,112,0,112,0
5137,5136,null,Polyline,none,7,28,15,9,14,red,none,0,113,0,113,0
5138,5137,null,Polyline,none,7,28,15,9,15,red,none,0,114,0,114,0
5139,5138,null,Polyline,none,7,28,16,11,16,red,none,0,115,0,115,0
5140,5139,null,Polyline,none,7,28,16,11,17,red,none,0,116,0,116,0
5141,5140,null,Polyline,none,192,92,1,1,1,red,none,0,102,0,102,0
5142,5141,null,Polyline,none,188,92,5,1,2,red,none,0,103,0,103,0
5143,5142,null,Polyline,none,187,91,6,2,3,red,none,0,104,0,104,0
5144,5143,null,Polyline,none,187,91,6,2,4,red,none,0,105,0,105,0
5145,5144,null,Polyline,none,187,84,6,9,5,red,none,0,106,0,106,0
5146,5145,null,Polyline,none,187,84,13,9,6,red,none,0,107,0,107,0
5147,5146,null,Polyline,none,187,84,13,9,7,red,none,0,108,0,108,0
5148,5147,null,Polyline,none,186,84,14,9,8,red,none,0,109,0,109,0
5149,5148,null,Polyline,none,183,84,17,9,9,red,none,0,110,0,110,0
5150,5149,null,Polyline,none,183,81,17,12,10,red,none,0,111,0,111,0
5151,5150,null,Polyline,none,183,78,17,15,11,red,none,0,112,0,112,0
5152,5151,null,Polyline,none,183,78,17,15,12,red,none,0,113,0,113,0
5153,5152,null,Polyline,none,183,78,17,15,13,red,none,0,114,0,114,0
5154,5153,null,Polyline,none,183,78,17,15,14,red,none,0,115,0,115,0
5155,5154,null,Polyline,none,183,78,17,15,15,red,none,0,116,0,116,0
5156,5155,null,Polyline,none,183,78,17,15,16,red,none,0,117,0,117,0
5157,5156,null,Polyline,none,183,78,17,15,17,red,none,0,118,0,118,0
5158,5157,null,Polyline,none,183,78,17,15,18,red,none,0,119,0,119,0
5159,5158,null,Polyline,none,183,78,17,15,18,red,none,0,120,0,120,0
5160,5159,null,Polyline,none,183,78,17,15,18,red,none,0,121,0,121,0
5161,5160,null,Polyline,none,183,78,17,15,18,red,none,0,122,0,122,0
5162,5161,null,Polyline,none,183,78,17,15,18,red,none,0,123,0,123,0
5163,5162,null,Polyline,none,183,78,17,15,18,red,none,0,124,0,124,0
5164,5163,null,Polyline,none,31,161,1,1,1,red,none,0,100,0,100,0
5165,5164,null,Polyline,none,31,161,1,1,2,red,none,0,101,0,101,0
5166,5165,null,Polyline,none,31,158,5,4,3,red,none,0,102,0,102,0
5167,5166,null,Polyline,none,31,158,6,4,4,red,none,0,103,0,103,0
5168,5167,null,Polyline,none,31,155,10,7,5,red,none,0,104,0,104,0
5169,5168,null,Polyline,none,31,155,12,7,6,red,none,0,105,0,105,0
5170,5169,null,Polyline,none,31,155,12,7,7,red,none,0,106,0,106,0
5171,5170,null,Polyline,none,31,155,12,7,8,red,none,0,107,0,107,0
5172,5171,null,Polyline,none,31,152,12,10,9,red,none,0,108,0,108,0
5173,5172,null,Polyline,none,31,152,12,10,10,red,none,0,109,0,109,0
5174,5173,null,Polyline,none,31,150,12,12,11,red,none,0,110,0,110,0
5175,5174,null,Polyline,none,31,144,12,18,12,red,none,0,111,0,111,0
5176,5175,null,Polyline,none,31,144,12,18,13,red,none,0,112,0,112,0
5177,5176,null,Polyline,none,31,144,12,18,14,red,none,0,113,0,113,0
5178,5177,null,Polyline,none,31,144,12,18,15,red,none,0,114,0,114,0
5179,5178,null,Polyline,none,31,144,12,18,16,red,none,0,115,0,115,0
5180,5179,null,Polyline,none,31,144,12,18,17,red,none,0,116,0,116,0
5181,5180,null,Polyline,none,31,144,12,18,18,red,none,0,117,0,117,0
5182,5181,null,Polyline,none,31,144,12,18,19,red,none,0,118,0,118,0
5183,5182,null,Polyline,none,31,144,12,18,20,red,none,0,119,0,119,0
5184,5183,null,Polyline,none,31,144,12,18,20,red,none,0,120,0,120,0
5185,5184,null,Polyline,none,31,144,12,18,20,red,none,0,121,0,121,0
5186,5185,null,Polyline,none,31,144,12,18,20,red,none,0,122,0,122,0
5187,5186,null,Polyline,none,31,144,12,18,20,red,none,0,123,0,123,0
5188,5187,null,Polyline,none,31,144,12,18,20,red,none,0,124,0,124,0
5189,5188,null,Polyline,none,31,144,12,18,20,red,none,0,125,0,125,0
5190,5189,null,Polyline,none,31,144,12,18,20,red,none,0,126,0,126,0
5191,5190,null,Polyline,none,31,144,12,18,20,red,none,0,127,0,127,0
5192,5191,null,Polyline,none,31,144,12,18,20,red,none,0,128,0,128,0
5193,5192,null,Polyline,none,31,144,12,18,20,red,none,0,129,0,129,0
5194,5193,null,Polyline,none,31,144,12,18,20,red,none,0,130,0,130,0
5195,5194,null,Polyline,none,31,144,12,18,20,red,none,0,131,0,131,0
5196,5195,null,Polyline,none,31,144,12,18,20,red,none,0,132,0,132,0
5197,5196,null,Polyline,none,31,144,12,18,20,red,none,0,133,0,133,0
5198,5197,null,Polyline,none,31,144,12,18,20,red,none,0,134,0,134,0
5199,5198,null,Polyline,none,31,144,12,18,20,red,none,0,135,0,135,0
5200,5199,null,Polyline,none,31,144,12,18,20,red,none,0,136,0,136,0
5201,5200,null,Polyline,none,31,144,12,18,20,red,none,0,137,0,137,0
5202,5201,null,Polyline,none,31,144,12,18,20,red,none,0,138,0,138,0
5203,5202,null,Polyline,none,31,144,12,18,20,red,none,0,139,0,139,0
5204,5203,null,Polyline,none,31,144,12,18,20,red,none,0,140,0,140,0
5205,5204,null,Polyline,none,31,144,12,18,20,red,none,0,141,0,141,0
5206,5205,null,Polyline,none,31,144,12,18,20,red,none,0,142,0,142,0
5207,5206,null,Polyline,none,31,144,12,18,20,red,none,0,143,0,143,0
5208,5207,null,Polyline,none,31,144,12,18,20,red,none,0,144,0,144,0
5209,5208,null,Polyline,none,31,144,12,18,20,red,none,0,145,0,145,0
5210,5209,null,Polyline,none,31,144,12,18,20,red,none,0,146,0,146,0
5211,5210,null,Polyline,none,31,144,12,18,20,red,none,0,147,0,147,0
5212,5211,null,Polyline,none,31,144,12,18,20,red,none,0,148,0,148,0
5213,5212,null,Polyline,none,31,144,12,18,20,red,none,0,149,0,149,0
5214,5213,null,Polyline,none,31,144,12,18,20,red,none,0,150,0,150,0
5215,5214,null,Polyline,none,31,144,12,18,20,red,none,0,151,0,151,0
5216,5215,null,Polyline,none,31,144,12,18,20,red,none,0,152,0,152,0
5217,5216,null,Polyline,none,31,144,12,18,20,red,none,0,153,0,153,0
5218,5217,null,Polyline,none,32,149,1,1,1,green,none,0,120,0,120,0
5219,5218,null,Polyline,none,32,149,1,1,2,green,none,0,121,0,121,0
5220,5219,null,Polyline,none,32,148,2,2,3,green,none,0,122,0,122,0
5221,5220,null,Polyline,none,32,148,4,8,4,green,none,0,123,0,123,0
5222,5221,null,Polyline,none,32,148,10,8,5,green,none,0,124,0,124,0
5223,5222,null,Polyline,none,32,148,10,8,6,green,none,0,125,0,125,0
5224,5223,null,Polyline,none,32,148,10,8,7,green,none,0,126,0,126,0
5225,5224,null,Polyline,none,32,148,10,8,8,green,none,0,127,0,127,0
5226,5225,null,Polyline,none,32,148,10,8,9,green,none,0,128,0,128,0
5227,5226,null,Polyline,none,32,148,10,11,10,green,none,0,129,0,129,0
5228,5227,null,Polyline,none,32,148,10,11,11,green,none,0,130,0,130,0
5229,5228,null,Polyline,none,32,148,10,12,12,green,none,0,131,0,131,0
5230,5229,null,Polyline,none,32,148,10,12,13,green,none,0,132,0,132,0
5231,5230,null,Polyline,none,32,148,10,12,13,green,none,0,133,0,133,0
5232,5231,null,Polyline,none,32,148,10,12,13,green,none,0,134,0,134,0
5233,5232,null,Polyline,none,32,148,10,12,13,green,none,0,135,0,135,0
5234,5233,null,Polyline,none,32,148,10,12,13,green,none,0,136,0,136,0
5235,5234,null,Polyline,none,32,148,10,12,13,green,none,0,137,0,137,0
5236,5235,null,Polyline,none,32,148,10,12,13,green,none,0,138,0,138,0
5237,5236,null,Polyline,none,32,148,10,12,13,green,none,0,139,0,139,0
5238,5237,null,Polyline,none,32,148,10,12,13,green,none,0,140,0,140,0
5239,5238,null,Polyline,none,32,148,10,12,13,green,none,0,141,0,141,0
5240,5239,null,Polyline,none,32,148,10,12,13,green,none,0,142,0,142,0
5241,5240,null,Polyline,none,32,148,10,12,13,green,none,0,143,0,143,0
5242,5241,null,Polyline,none,32,148,10,12,13,green,none,0,144,0,144,0
5243,5242,null,Polyline,none,32,148,10,12,13,green,none,0,145,0,145,0
5244,5243,null,Polyline,none,32,148,10,12,13,green,none,0,146,0,146,0
5245,5244,null,Polyline,none,32,148,10,12,13,green,none,0,147,0,147,0
5246,5245,null,Polyline,none,32,148,10,12,13,green,none,0,148,0,148,0
5247,5246,null,Polyline,none,32,148,10,12,13,green,none,0,149,0,149,0
5248,5247,null,Polyline,none,32,148,10,12,13,green,none,0,150,0,150,0
5249,5248,null,Polyline,none,32,148,10,12,13,green,none,0,151,0,151,0
5250,5249,null,Polyline,none,32,148,10,12,13,green,none,0,152,0,152,0
5251,5250,null,Polyline,none,32,148,10,12,13,green,none,0,153,0,153,0
5252,5251,null,Polyline,none,32,148,10,12,13,green,none,0,154,0,154,0
5253,5252,null,Polyline,none,32,148,10,12,13,green,none,0,155,0,155,0
5254,5253,null,Polyline,none,32,148,10,12,13,green,none,0,156,0,156,0
5255,5254,null,Polyline,none,32,148,10,12,13,green,none,0,157,0,157,0
5256,5255,null,Polyline,none,32,148,10,12,13,green,none,0,158,0,158,0
5257,5256,null,Polyline,none,32,148,10,12,13,green,none,0,159,0,159,0
5258,5257,null,Polyline,none,32,148,10,12,13,green,none,0,160,0,160,0
5259,5258,null,Polyline,none,32,148,10,12,13,green,none,0,161,0,161,0
5260,5259,null,Polyline,none,32,148,10,12,13,green,none,0,162,0,162,0
5261,5260,null,Polyline,none,32,148,10,12,13,green,none,0,163,0,163,0
5262,5261,null,Polyline,none,32,148,10,12,13,green,none,0,164,0,164,0
5263,5262,null,Polyline,none,32,148,10,12,13,green,none,0,165,0,165,0
5264,5263,null,Polyline,none,32,148,10,12,13,green,none,0,166,0,166,0
5265,5264,null,Polyline,none,32,148,10,12,13,green,none,0,167,0,167,0
5266,5265,null,Polyline,none,32,148,10,12,13,green,none,0,168,0,168,0
5267,5266,null,Polyline,none,32,148,10,12,13,green,none,0,169,0,169,0
5268,5267,null,Polyline,none,32,148,10,12,13,green,none,0,170,0,170,0
5269,5268,null,Polyline,none,32,148,10,12,13,green,none,0,171,0,171,0
5270,5269,null,Polyline,none,32,148,10,12,13,green,none,0,172,0,172,0
5271,5270,null,Polyline,none,32,148,10,12,13,green,none,0,173,0,173,0
5272,5271,null,Polyline,none,41,160,1,1,1,red,none,0,133,0,133,0
5273,5272,null,Polyline,none,41,160,1,1,2,red,none,0,134,0,134,0
5274,5273,null,Polyline,none,41,160,1,2,3,red,none,0,135,0,135,0
5275,5274,null,Polyline,none,40,160,2,2,4,red,none,0,136,0,136,0
5276,5275,null,Polyline,none,38,160,4,2,5,red,none,0,137,0,137,0
5277,5276,null,Polyline,none,37,160,5,2,6,red,none,0,138,0,138,0
5278,5277,null,Polyline,none,37,159,5,3,7,red,none,0,139,0,139,0
5279,5278,null,Polyline,none,37,159,5,3,8,red,none,0,140,0,140,0
5280,5279,null,Polyline,none,37,159,6,4,9,red,none,0,141,0,141,0
5281,5280,null,Polyline,none,37,159,8,7,10,red,none,0,142,0,142,0
5282,5281,null,Polyline,none,37,159,8,7,11,red,none,0,143,0,143,0
5283,5282,null,Polyline,none,37,159,8,13,12,red,none,0,144,0,144,0
5284,5283,null,Polyline,none,37,159,12,13,13,red,none,0,145,0,145,0
5285,5284,null,Polyline,none,37,159,12,13,14,red,none,0,146,0,146,0
5286,5285,null,Polyline,none,37,159,12,13,15,red,none,0,147,0,147,0
5287,5286,null,Polyline,none,37,159,12,13,16,red,none,0,148,0,148,0
5288,5287,null,Polyline,none,37,159,12,13,17,red,none,0,149,0,149,0
5289,5288,null,Polyline,none,37,159,12,13,17,red,none,0,150,0,150,0
5290,5289,null,Polyline,none,37,159,12,13,17,red,none,0,151,0,151,0
5291,5290,null,Polyline,none,37,159,12,13,17,red,none,0,152,0,152,0
5292,5291,null,Polyline,none,37,159,12,13,17,red,none,0,153,0,153,0
5293,5292,null,Polyline,none,37,159,12,13,17,red,none,0,154,0,154,0
5294,5293,null,Polyline,none,37,159,12,13,17,red,none,0,155,0,155,0
5295,5294,null,Polyline,none,37,159,12,13,17,red,none,0,156,0,156,0
5296,5295,null,Polyline,none,37,159,12,13,17,red,none,0,157,0,157,0
5297,5296,null,Polyline,none,37,159,12,13,17,red,none,0,158,0,158,0
5298,5297,null,Polyline,none,37,159,12,13,17,red,none,0,159,0,159,0
5299,5298,null,Polyline,none,37,159,12,13,17,red,none,0,160,0,160,0
5300,5299,null,Polyline,none,37,159,12,13,17,red,none,0,161,0,161,0
5301,5300,null,Polyline,none,37,159,12,13,17,red,none,0,162,0,162,0
5302,5301,null,Polyline,none,37,159,12,13,17,red,none,0,163,0,163,0
5303,5302,null,Polyline,none,37,159,12,13,17,red,none,0,164,0,164,0
5304,5303,null,Polyline,none,37,159,12,13,17,red,none,0,165,0,165,0
5305,5304,null,Polyline,none,37,159,12,13,17,red,none,0,166,0,166,0
5306,5305,null,Polyline,none,37,159,12,13,17,red,none,0,167,0,167,0
5307,5306,null,Polyline,none,37,159,12,13,17,red,none,0,168,0,168,0
5308,5307,null,Polyline,none,37,159,12,13,17,red,none,0,169,0,169,0
5309,5308,null,Polyline,none,37,159,12,13,17,red,none,0,170,0,170,0
5310,5309,null,Polyline,none,37,159,12,13,17,red,none,0,171,0,171,0
5311,5310,null,Polyline,none,37,159,12,13,17,red,none,0,172,0,172,0
5312,5311,null,Polyline,none,37,159,12,13,17,red,none,0,173,0,173,0
5313,5312,null,Polyline,none,37,159,12,13,17,red,none,0,174,0,174,0
5314,5313,null,Polyline,none,37,159,12,13,17,red,none,0,175,0,175,0
5315,5314,null,Polyline,none,37,159,12,13,17,red,none,0,176,0,176,0
5316,5315,null,Polyline,none,37,159,12,13,17,red,none,0,177,0,177,0
5317,5316,null,Polyline,none,37,159,12,13,17,red,none,0,178,0,178,0
5318,5317,null,Polyline,none,37,159,12,13,17,red,none,0,179,0,179,0
5319,5318,null,Polyline,none,37,159,12,13,17,red,none,0,180,0,180,0
5320,5319,null,Polyline,none,37,159,12,13,17,red,none,0,181,0,181,0
5321,5320,null,Polyline,none,37,159,12,13,17,red,none,0,182,0,182,0
5322,5321,null,Polyline,none,37,159,12,13,17,red,none,0,183,0,183,0
5323,5322,null,Polyline,none,37,159,12,13,17,red,none,0,184,0,184,0
5324,5323,null,Polyline,none,37,159,12,13,17,red,none,0,185,0,185,0
5325,5324,null,Polyline,none,37,159,12,13,17,red,none,0,186,0,186,0
5326,5325,null,Polyline,none,58,162,1,1,1,green,none,0,110,0,110,0
5327,5326,null,Polyline,none,58,162,1,3,2,green,none,0,111,0,111,0
5328,5327,null,Polyline,none,58,162,1,3,3,green,none,0,112,0,112,0
5329,5328,null,Polyline,none,56,162,3,3,4,green,none,0,113,0,113,0
5330,5329,null,Polyline,none,53,160,6,5,5,green,none,0,114,0,114,0
5331,5330,null,Polyline,none,53,160,6,5,6,green,none,0,115,0,115,0
5332,5331,null,Polyline,none,53,160,6,5,7,green,none,0,116,0,116,0
5333,5332,null,Polyline,none,53,160,7,5,8,green,none,0,117,0,117,0
5334,5333,null,Polyline,none,53,160,7,5,9,green,none,0,118,0,118,0
5335,5334,null,Polyline,none,53,160,7,5,10,green,none,0,119,0,119,0
5336,5335,null,Polyline,none,53,160,12,8,11,green,none,0,120,0,120,0
5337,5336,null,Polyline,none,53,160,12,8,12,green,none,0,121,0,121,0
5338,5337,null,Polyline,none,53,160,12,8,13,green,none,0,122,0,122,0
5339,5338,null,Polyline,none,53,160,12,8,14,green,none,0,123,0,123,0
5340,5339,null,Polyline,none,53,160,12,8,15,green,none,0,124,0,124,0
5341,5340,null,Polyline,none,53,160,12,8,16,green,none,0,125,0,125,0
5342,5341,null,Polyline,none,53,160,12,8,17,green,none,0,126,0,126,0
5343,5342,null,Polyline,none,53,160,12,8,18,green,none,0,127,0,127,0
5344,5343,null,Polyline,none,53,160,12,8,19,green,none,0,128,0,128,0
5345,5344,null,Polyline,none,53,160,12,8,20,green,none,0,129,0,129,0
5346,5345,null,Polyline,none,53,160,12,8,20,green,none,0,130,0,130,0
5347,5346,null,Polyline,none,53,160,12,8,20,green,none,0,131,0,131,0
5348,5347,null,Polyline,none,53,160,12,8,20,green,none,0,132,0,132,0
5349,5348,null,Polyline,none,53,160,12,8,20,green,none,0,133,0,133,0
5350,5349,null,Polyline,none,53,160,12,8,20,green,none,0,134,0,134,0
5351,5350,null,Polyline,none,53,160,12,8,20,green,none,0,135,0,135,0
5352,5351,null,Polyline,none,53,160,12,8,20,green,none,0,136,0,136,0
5353,5352,null,Polyline,none,53,160,12,8,20,green,none,0,137,0,137,0
5354,5353,null,Polyline,none,53,160,12,8,20,green,none,0,138,0,138,0
5355,5354,null,Polyline,none,53,160,12,8,20,green,none,0,139,0,139,0
5356,5355,null,Polyline,none,53,160,12,8,20,green,none,0,140,0,140,0
5357,5356,null,Polyline,none,53,160,12,8,20,green,none,0,141,0,141,0
5358,5357,null,Polyline,none,53,160,12,8,20,green,none,0,142,0,142,0
5359,5358,null,Polyline,none,53,160,12,8,20,green,none,0,143,0,143,0
5360,5359,null,Polyline,none,113,90,1,1,1,red,none,0,104,0,104,0
5361,5360,null,Polyline,none,113,90,1,1,2,red,none,0,105,0,105,0
5362,5361,null,Polyline,none,112,89,2,2,3,red,none,0,106,0,106,0
5363,5362,null,Polyline,none,112,89,2,2,4,red,none,0,107,0,107,0
5364,5363,null,Polyline,none,112,89,2,2,5,red,none,0,108,0,108,0
5365,5364,null,Polyline,none,112,89,2,2,6,red,none,0,109,0,109,0
5366,5365,null,Polyline,none,112,89,3,3,7,red,none,0,110,0,110,0
5367,5366,null,Polyline,none,112,89,3,3,8,red,none,0,111,0,111,0
5368,5367,null,Polyline,none,112,89,3,3,9,red,none,0,112,0,112,0
5369,5368,null,Polyline,none,112,89,3,3,10,red,none,0,113,0,113,0
5370,5369,null,Polyline,none,112,89,3,4,11,red,none,0,114,0,114,0
5371,5370,null,Polyline,none,90,174,1,1,1,red,none,0,106,0,106,0
5372,5371,null,Polyline,none,90,171,3,4,2,red,none,0,107,0,107,0
5373,5372,null,Polyline,none,89,166,4,9,3,red,none,0,108,0,108,0
5374,5373,null,Polyline,none,89,166,4,9,4,red,none,0,109,0,109,0
5375,5374,null,Polyline,none,88,166,5,9,5,red,none,0,110,0,110,0
5376,5375,null,Polyline,none,88,166,5,9,6,red,none,0,111,0,111,0
5377,5376,null,Polyline,none,88,166,5,9,7,red,none,0,112,0,112,0
5378,5377,null,Polyline,none,88,166,5,9,8,red,none,0,113,0,113,0
5379,5378,null,Polyline,none,88,166,5,9,9,red,none,0,114,0,114,0
5380,5379,null,Polyline,none,88,166,5,9,10,red,none,0,115,0,115,0
5381,5380,null,Polyline,none,88,166,5,9,11,red,none,0,116,0,116,0
